id,category,list_type,beds,baths,sq_ft_price,price_KES,district,neighborhood,street
3432805,Flat & Apartment,For Rent, 3, 1,None,110000,Dagoretti North,Kilimani,None
3433227,Flat & Apartment,For Rent, 2, 2,None,75000,Dagoretti North,Kilimani,None
3431337,Flat & Apartment,For Rent, 3,None,None,150000,Westlands,Riverside,None
3433074,Flat & Apartment,For Rent, 5, 5,None,350000,Westlands,Spring Valley,Peponi Rd
3431117,Flat & Apartment,For Rent, 3,None,None,100000,Dagoretti North,Kilimani,None
3430485,Flat & Apartment,For Rent, 2, 2,82,105000,Dagoretti North,Lavington,Riverside Apartments
3427678,Flat & Apartment,For Rent, 3, 3,None,130000,Dagoretti North,Kilimani,None
3432068,Flat & Apartment,For Rent, 4, 4,None,110000,Westlands,Parklands,None
3432572,Flat & Apartment,For Rent, 3, 2,51,80000,Dagoretti North,Valley Arcade,None
3431451,Flat & Apartment,For Rent, 4, 4,None,200000,Westlands,Spring Valley,Westlands General Mathenge
3433150,Flat & Apartment,For Rent, 3, 3,None,55000,Ngong Road,None,None
3422998,Flat & Apartment,For Rent, 3, 3,None,100000,Dagoretti North,Kileleshwa,None
3425832,Flat & Apartment,For Rent, 3, 3,None,110000,Dagoretti North,Kilimani,Kilimani Road
3428338,Flat & Apartment,For Rent, 3, 2,None,75000,Westlands,Westlands Area,Tausi Road - Off Muthithi Road - Westlands
3428107,Flat & Apartment,For Rent, 3, 2,None,140000,Westlands,Waiyaki Way,Mahiga Mahiru Road
3433097,Flat & Apartment,For Rent, 3, 3,7,160000,Westlands,Riverside,None
3428000,Flat & Apartment,For Rent, 3,None,None,250000,Westlands,Westlands Area,None
3430152,Flat & Apartment,For Rent, 2, 2,None,95000,Westlands,Waiyaki Way,None
3421248,Flat & Apartment,For Rent, 4, 3,None,75000,Dagoretti South,Dagoretti Corner,None
3406610,Flat & Apartment,For Rent, 2,None,None,55000,Westlands,Parklands,None
3426925,Flat & Apartment,For Rent, 4,None,51,90000,Roysambu,Garden Estate,None
3421234,Flat & Apartment,For Rent, 4, 4,None,400000,Westlands,General Mathenge,None
3410962,Flat & Apartment,For Rent, 3,None,None,120000,Dagoretti North,Kilimani,None
3428328,Flat & Apartment,For Rent, 2, 3,None,140000,Westlands,Parklands,Mpaka Road
3421745,Flat & Apartment,For Rent, 3, 3,None,170000,Westlands,Brookside,None
3416290,Flat & Apartment,For Rent, 1, 1,None,45000,Ngong Road,None,None
3406344,Flat & Apartment,For Rent, 3, 3,None,120000,Dagoretti North,Kilimani,None
3383641,Flat & Apartment,For Rent,None, 1,None,100000,Westlands,Westlands Area,None
3415743,Flat & Apartment,For Rent, 3, 2,None,95000,Dagoretti North,Kilimani,None
3404915,Flat & Apartment,For Rent, 1,None,None,18500,Roysambu,Roysambu Area,None
3427296,Studio,For Rent, 1, 1,None,80000,Dagoretti North,Kileleshwa,None
3404584,Flat & Apartment,For Rent, 2, 2,None,70000,Dagoretti North,Kilimani,None
3422388,Flat & Apartment,For Rent, 1, 1,None,150000,Dagoretti North,Kilimani,None
3388164,Flat & Apartment,For Rent, 2,None,None,120000,Westlands,Westlands Area,None
3399248,Studio,For Rent, 1, 1,None,22000,Starehe,Cbd,Kirinyaga Road Opp Transnational Bank
3410776,Flat & Apartment,For Rent, 2,None,None,80000,Dagoretti North,Kilimani,None
3416143,Flat & Apartment,For Rent, 1,None,None,28000,Langata,South B,None
3392978,Flat & Apartment,For Rent, 2, 1,None,28500,Dagoretti South,Riruta,None
3403801,Flat & Apartment,For Rent, 3, 3,None,155000,Thika Road,Garden City,None
3390555,Flat & Apartment,For Rent, 1, 1,None,7500,Roysambu,Githurai,Githurai 44
3431553,Studio,For Rent, 1, 1,None,20000,Langata,Karen,Fair Acres Road
3429157,Room,For Rent,None, 1,None,13500,Westlands,Lower Kabete,Lower Kabete Road
3428348,Flat & Apartment,For Rent, 2, 2,None,10000,Westlands,Westlands Area,Muthangari Drive
3388349,Flat & Apartment,For Rent, 4,None,None,450000,Westlands,Riverside,None
3395476,Flat & Apartment,For Rent, 3,None,54,80000,Dagoretti North,Kilimani,None
3433716,Flat & Apartment,For Rent, 4, 3,None,150000,Dagoretti North,Kilimani,None
3432450,Flat & Apartment,For Rent, 4, 4,None,160000,Westlands,General Mathenge,None
3429577,Flat & Apartment,For Rent, 1,None,None,100000,Westlands,Westlands Area,None
3426238,Flat & Apartment,For Rent, 2, 3,None,110000,Dagoretti North,Kilimani,Lenana Road
3431501,Flat & Apartment,For Rent, 2, 2,None,160000,Westlands,Riverside,None
3417156,Flat & Apartment,For Rent, 2, 2,None,85000,Dagoretti North,Lavington,Mbaazi
3429456,Flat & Apartment,For Rent, 3,None,None,75000,Dagoretti North,Kilimani,None
3416597,Flat & Apartment,For Rent, 2, 3,6,105000,Dagoretti North,Kilimani,None
3430796,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,Brookside,Brookside Gardens
3427393,Flat & Apartment,For Rent, 2,None,None,90000,Thika Road,None,None
3427280,Flat & Apartment,For Rent, 2,None,None,60000,Westlands,Loresho,None
3412163,Flat & Apartment,For Rent, 3, 2,None,80000,Dagoretti North,Kilimani,None
3420206,Flat & Apartment,For Rent, 11, 1,None,60000,Dagoretti North,Lavington,None
3404920,Flat & Apartment,For Rent, 2,None,None,25000,Roysambu,Roysambu Area,None
3406589,Flat & Apartment,For Rent, 3, 2,42,55000,Dagoretti North,Naivasha Road,Muslim Road
3385194,Flat & Apartment,For Rent, 3, 3,None,100000,Westlands,Waiyaki Way,None
3391215,Flat & Apartment,For Rent, 2, 2,None,25000,Thika Road,Trm Drive,None
3418923,Flat & Apartment,For Rent, 3,None,None,76000,Kiambu Road,None,None
3423620,Flat & Apartment,For Rent, 2, 1,None,18000,Westlands,New Kitusuru,None
3413165,Flat & Apartment,For Rent, 2,None,None,80000,Muthaiga,Muthaiga Area,None
3408317,Flat & Apartment,For Rent, 4, 5,None,250000,Westlands,Riverside,Riverside Drive
3399056,Flat & Apartment,For Rent, 3, 3,59,135000,Dagoretti North,Kilimani,Muringa Rd
3409745,Flat & Apartment,For Rent, 2, 1,None,19000,Roysambu,Kahawa Sukari,Cleanshelf Supermarket
3433846,Flat & Apartment,For Rent,None,None,None,65000,Dagoretti North,Dennis Pritt,None
3433691,Flat & Apartment,For Rent, 2, 2,154,200000,Westlands,Westlands Area,None
3433542,Flat & Apartment,For Rent, 3, 4,57,130000,Dagoretti North,Kileleshwa,Kileleshwa
3433812,Flat & Apartment,For Rent, 3, 3,None,180000,Westlands,Lower Kabete,None
3433610,Flat & Apartment,For Rent, 2, 2,41,70000,Westlands,Westlands Area,Westlands Near Sarit
3433679,Flat & Apartment,For Rent, 3, 3,None,90000,Westlands,Parklands,None
3433510,Flat & Apartment,For Rent, 3, 2,76,110000,Westlands,Parklands,None
3433413,Flat & Apartment,For Rent, 3, 3,None,165000,Westlands,Riverside,None
3433186,Flat & Apartment,For Rent, 2, 2,None,90000,Dagoretti North,Kilimani,None
3433211,Flat & Apartment,For Rent, 3, 2,None,110000,Dagoretti North,Kilimani,None
3433232,Flat & Apartment,For Rent, 2, 2,None,160000,Westlands,Brookside,None
3433062,Flat & Apartment,For Rent, 3, 3,None,150000,Westlands,Brookside,None
3432815,Flat & Apartment,For Rent, 3, 3,None,112000,Dagoretti North,Kilimani,None
3432830,Flat & Apartment,For Rent, 3, 2,None,120000,Dagoretti North,Kilimani,None
3433373,Flat & Apartment,For Rent, 3,None,None,90000,Muthaiga,Old Muthaiga,None
3432812,Flat & Apartment,For Rent, 3, 2,None,120000,Dagoretti North,Kilimani,None
3433562,Flat & Apartment,For Rent, 2,None,None,150000,Westlands,Waiyaki Way,None
3433492,Flat & Apartment,For Rent, 2, 1,None,35000,Langata,Ngumo Estate,None
3431861,Flat & Apartment,For Rent, 2,None,None,100000,Westlands,Riverside,None
3432809,Flat & Apartment,For Rent, 3, 4,None,100000,Dagoretti North,Kilimani,None
3433370,Flat & Apartment,For Rent, 4, 4,None,100000,Westlands,Parklands,None
3432689,Flat & Apartment,For Rent, 2,None,None,70000,Dagoretti North,Kilimani,Close To Yaya
3433086,Flat & Apartment,For Rent, 2, 2,None,65000,Dagoretti North,Kileleshwa,None
3433345,Flat & Apartment,For Rent, 4, 4,None,130000,Westlands,General Mathenge,Westlands
3432615,Flat & Apartment,For Rent, 3, 2,None,70000,Dagoretti North,Kilimani,None
3431228,Flat & Apartment,For Rent, 3, 2,None,110000,Dagoretti North,Kilimani,None
3431881,Flat & Apartment,For Rent, 2, 2,None,70000,Dagoretti North,Kilimani,None
3431918,Flat & Apartment,For Rent, 2, 2,None,140000,Dagoretti North,Kileleshwa,None
3431478,Flat & Apartment,For Rent, 3, 3,None,130000,Dagoretti North,Lavington,None
3433222,Flat & Apartment,For Rent, 2, 2,None,55000,Dagoretti North,Kileleshwa,None
3431925,Flat & Apartment,For Rent, 2, 2,37,75000,Dagoretti North,Lavington,Karbasiran Avenue
3433819,Flat & Apartment,For Rent, 4, 3,None,100000,Westlands,Parklands,None
3431622,Flat & Apartment,For Rent, 4, 4,None,160000,Westlands,Riverside,None
3431522,Flat & Apartment,For Rent, 3, 4,None,130000,Westlands,Westlands Area,None
3432613,Flat & Apartment,For Rent, 3, 2,None,70000,Dagoretti North,Kileleshwa,None
3433824,Room,For Rent, 4, 4,39,85000,Dagoretti North,Kilimani,Riara Road
3431060,Flat & Apartment,For Rent, 3, 3,None,130000,Dagoretti North,Kileleshwa,None
3431287,Flat & Apartment,For Rent, 3, 3,None,100000,Dagoretti North,Lavington,None
3426975,Flat & Apartment,For Rent, 3,None,None,95000,Dagoretti North,Kilimani,None
3429059,Flat & Apartment,For Rent, 3,None,None,120000,Westlands,Westlands Area,None
3431818,Flat & Apartment,For Rent, 3,None,None,230000,Muthaiga,Old Muthaiga,None
3432431,Flat & Apartment,For Rent, 2,None,None,60000,Dagoretti North,Kileleshwa,None
3425464,Flat & Apartment,For Rent, 3, 3,None,120000,Dagoretti North,Kilimani,None
3428514,Flat & Apartment,For Rent, 3, 4,None,120000,Westlands,Westlands Area,David Osieli Road
3430215,Flat & Apartment,For Rent, 3, 3,None,90000,Dagoretti North,Lavington,None
3430164,Flat & Apartment,For Rent, 3,None,None,150000,Dagoretti North,Lavington,None
3430129,Flat & Apartment,For Rent, 2, 2,None,190000,Dagoretti North,Kilimani,None
3427369,Flat & Apartment,For Rent, 3, 3,None,220000,Dagoretti North,Kilimani,None
3432569,Flat & Apartment,For Rent, 4, 4,70,150000,Dagoretti North,Riara Road,None
3428682,Flat & Apartment,For Rent, 2, 2,53,80000,Dagoretti North,Kileleshwa,Kileleshwa
3427158,Flat & Apartment,For Rent, 3,None,None,100000,Westlands,Westlands Area,Westlands Avenue
3429765,Flat & Apartment,For Rent, 2,None,None,90000,Westlands,Parklands,None
3422065,Flat & Apartment,For Rent, 1,None,1,61000,Dagoretti North,Kileleshwa,Kandara Road
3427426,Flat & Apartment,For Rent, 4,None,None,140000,Dagoretti North,Lavington,None
3431959,Flat & Apartment,For Rent, 2, 2,None,60000,Dagoretti North,Kileleshwa,None
3431525,Flat & Apartment,For Rent, 5,None,None,280000,Dagoretti North,Lavington,None
3423050,Flat & Apartment,For Rent, 3, 3,46,120000,Dagoretti North,Kilimani,None
3417241,Flat & Apartment,For Rent, 3, 2,None,110000,Dagoretti North,Kilimani,None
3426587,Flat & Apartment,For Rent, 2, 2,None,85000,Dagoretti North,Kilimani,None
3432681,Flat & Apartment,For Rent, 2,None,None,45000,Langata,Madaraka,None
3429163,Flat & Apartment,For Rent, 3, 3,9,230000,Westlands,Riverside,None
3418675,Flat & Apartment,For Rent, 3, 4,None,130000,Westlands,Westlands Area,None
3421467,Flat & Apartment,For Rent, 3, 2,None,90000,Dagoretti North,Kilimani,None
3430317,Flat & Apartment,For Rent, 4,None,None,135000,Dagoretti North,Kilimani,None
3430568,Flat & Apartment,For Rent, 3,None,None,110000,Westlands,Parklands,None
3432811,Flat & Apartment,For Rent, 3,None,None,140000,Westlands,Waiyaki Way,None
3426589,Flat & Apartment,For Rent, 2, 2,None,250000,Westlands,Riverside,None
3422314,Flat & Apartment,For Rent, 2, 2,None,75000,Dagoretti North,Lavington,None
3416541,Flat & Apartment,For Rent, 3,None,None,100000,Dagoretti North,Kilimani,None
3430823,Flat & Apartment,For Rent, 1, 2,70,150000,Dagoretti North,State House,State House Road
3417992,Flat & Apartment,For Rent, 2, 2,None,75000,Westlands,Riverside,9 Riverside Drive
3424532,Flat & Apartment,For Rent, 3, 3,None,90000,Dagoretti North,Kilimani,None
3432739,Flat & Apartment,For Rent, 2, 2,None,120000,Westlands,Waiyaki Way,None
3422765,Flat & Apartment,For Rent, 3, 2,None,95000,Dagoretti North,Lavington,None
3431089,Flat & Apartment,For Rent, 4, 4,None,140000,Westlands,Kitisuru,General Mathenge
3431019,Flat & Apartment,For Rent, 4, 4,None,150000,Westlands,Parklands,Westlands General Mathenge
3423754,Flat & Apartment,For Rent, 3,None,None,150000,Dagoretti North,Kilimani,None
3432759,Flat & Apartment,For Rent, 3,None,None,65000,Kiambu Road,None,None
3426753,Flat & Apartment,For Rent, 2, 2,None,95000,Dagoretti North,Kileleshwa,None
3424974,Flat & Apartment,For Rent, 3,None,None,135000,Westlands,Brookside,None
3423648,Flat & Apartment,For Rent, 4, 4,None,160000,Dagoretti North,Lavington,None
3430532,Flat & Apartment,For Rent, 3, 4,9,250000,Dagoretti North,Kilimani,Rose Avenue
3418646,Flat & Apartment,For Rent, 3,None,None,200000,Westlands,Westlands Area,None
3426584,Flat & Apartment,For Rent, 4, 4,None,350000,Westlands,Riverside,None
3427508,Flat & Apartment,For Rent, 2, 2,None,110000,Westlands,Parklands,Rhapta Road
3429221,Flat & Apartment,For Rent, 2,None,None,85000,Westlands,Waiyaki Way,None
3428308,Flat & Apartment,For Rent, 3, 3,None,150000,Westlands,General Mathenge,None
3417836,Flat & Apartment,For Rent, 2, 3,None,160000,Westlands,Westlands Area,Westlands
3427742,Flat & Apartment,For Rent, 3, 4,80,280000,Westlands,Riverside,None
3418728,Flat & Apartment,For Rent, 2,None,None,165000,Dagoretti North,Kilimani,None
3418865,Flat & Apartment,For Rent, 2, 3,None,180000,Westlands,Westlands Area,None
3429410,Flat & Apartment,For Rent, 3,None,None,80000,Westlands,Parklands,None
3421645,Flat & Apartment,For Rent, 4, 4,None,340000,Westlands,Riverside,Riverside Drive
26627,Flat & Apartment,For Rent, 4, 3,None,150000,Dagoretti North,Valley Arcade,None
3415902,Flat & Apartment,For Rent, 3, 2,None,100000,Westlands,Riverside,None
3417750,Flat & Apartment,For Rent, 3, 4,50,100000,Dagoretti North,Kileleshwa,Laikipia Road
3421581,Flat & Apartment,For Rent, 3, 3,None,75000,Dagoretti North,Lavington,None
3433480,Flat & Apartment,For Rent, 3, 3,None,160000,Westlands,Riverside,None
3428309,Flat & Apartment,For Rent, 5, 5,None,400000,Westlands,General Mathenge,None
3421215,Flat & Apartment,For Rent, 1, 2,10617,80000,Dagoretti North,Kileleshwa,None
3423859,Flat & Apartment,For Rent, 4, 4,None,150000,Westlands,Rhapta Road,None
3430205,Flat & Apartment,For Rent, 1,None,None,40000,Dagoretti North,Kilimani,None
3417310,Flat & Apartment,For Rent, 3, 2,None,75000,Dagoretti North,Lavington,None
3421881,Flat & Apartment,For Rent, 2, 2,None,260000,Dagoretti North,Kilimani,Dennis Pritt Rod
3418184,Flat & Apartment,For Rent, 3, 4,68,150000,Westlands,Brookside,None
3427514,Flat & Apartment,For Rent, 2,None,None,75000,Westlands,Lower Kabete,None
3422116,Flat & Apartment,For Rent, 5, 4,None,200000,Dagoretti North,Lavington,None
3420009,Flat & Apartment,For Rent, 3, 3,None,90000,Westlands,Riverside,Riverside Drive
3431749,Flat & Apartment,For Rent, 2, 1,4,45000,Langata,South B,Hazina Estate
3424618,Flat & Apartment,For Rent, 2,None,None,60000,Westlands,Parklands,None
3426759,Flat & Apartment,For Rent, 2, 2,465,65000,Westlands,Loresho,None
3415232,Flat & Apartment,For Rent, 3,None,None,80000,Dagoretti North,Kilimani,None
3416016,Flat & Apartment,For Rent, 1, 1,78,80000,Westlands,Riverside,None
3430235,Flat & Apartment,For Rent, 3, 2,None,80000,Westlands,Waiyaki Way,None
3426894,Studio,For Rent, 1, 1,None,120000,Dagoretti North,Kileleshwa,None
3423778,Flat & Apartment,For Rent, 5, 5,None,450000,Westlands,General Mathenge,None
3431032,Flat & Apartment,For Rent, 2, 2,None,260000,Westlands,Waiyaki Way,Church Road
3397887,Flat & Apartment,For Rent, 4, 5,95,275000,Westlands,Westlands Area,General Mathenge Road
3404918,Flat & Apartment,For Rent, 2,None,None,25000,Roysambu,Roysambu Area,None
3424819,Flat & Apartment,For Rent, 2, 2,None,80000,Westlands,Brookside,None
3425822,Studio,For Rent, 1, 1,3,140000,Muthaiga,Old Muthaiga,Naivasha Avenue
3419962,Flat & Apartment,For Rent, 2, 2,None,90000,Thika Road,None,None
3417153,Flat & Apartment,For Rent, 2, 2,56,70000,Dagoretti North,Kilimani,None
3424547,Flat & Apartment,For Rent, 2, 2,None,50000,Dagoretti North,Naivasha Road,None
3404913,Flat & Apartment,For Rent, 1,None,None,18000,Roysambu,Roysambu Area,None
37371,Flat & Apartment,For Rent, 3, 3,None,195000,Westlands,Westlands Area,None
3423583,Flat & Apartment,For Rent, 2,None,None,33000,Dagoretti North,Naivasha Road,None
3418936,Flat & Apartment,For Rent, 2, 1,None,70000,Westlands,Waiyaki Way,None
3430087,Studio,For Rent,None,None,None,24000,Langata,Nairobi West,None
3425943,Flat & Apartment,For Rent, 4, 3,70,95000,Ngong Road,None,None
3404916,Flat & Apartment,For Rent, 2,None,None,25000,Roysambu,Roysambu Area,None
3414215,Flat & Apartment,For Rent, 2,None,None,35000,Roysambu,Garden Estate,None
3400863,Flat & Apartment,For Rent, 2, 2,None,100000,Dagoretti North,Lavington,None
3383970,Flat & Apartment,For Rent, 1, 1,None,50000,Dagoretti North,Kilimani,None
3416760,Flat & Apartment,For Rent, 4, 6,52,120000,Dagoretti North,Kilimani,None
3403262,Flat & Apartment,For Rent, 3,None,None,55000,Langata,South B,None
3413891,Flat & Apartment,For Rent, 3, 2,None,75000,Dagoretti North,Lavington,None
3396913,Flat & Apartment,For Rent, 4, 5,79,250000,Westlands,Westlands Area,General Mathenge Road
3404690,Flat & Apartment,For Rent, 3, 2,None,110000,Dagoretti North,Kilimani,None
3397234,Flat & Apartment,For Rent, 3, 3,None,280000,Westlands,Lower Kabete,None
3403607,Flat & Apartment,For Rent, 2, 2,104,145000,Westlands,Mountain View,Westlands
3413482,Flat & Apartment,For Rent, 3, 4,52,120000,Westlands,Parklands,Third Avenue
3397286,Flat & Apartment,For Rent, 3, 4,66,170000,Westlands,Waiyaki Way,Rhapta Road
3385244,Flat & Apartment,For Rent, 2, 3,None,280000,Westlands,Kitisuru,Kitisuru Road
3406185,Flat & Apartment,For Rent, 3, 5,None,150000,Dagoretti North,Kileleshwa,None
3404687,Flat & Apartment,For Rent, 3, 3,None,130000,Dagoretti North,Lavington,None
3409587,Flat & Apartment,For Rent, 3, 3,48,115000,Dagoretti North,Riara Road,None
3397548,Flat & Apartment,For Rent, 3, 4,66,170000,Westlands,Brookside,Brookside Drive
3394167,Flat & Apartment,For Rent, 2,None,None,120000,Westlands,Brookside,None
3409164,Flat & Apartment,For Rent, 2, 2,None,100000,Westlands,Riverside,Riverside Drive
3396720,Flat & Apartment,For Rent, 1, 1,83,130000,Westlands,Brookside,Brookside Drive
3414224,Flat & Apartment,For Rent, 2,None,None,40000,Thika Road,None,None
3397215,Flat & Apartment,For Rent, 2, 2,99,150000,Westlands,Brookside,Brookside Drive
3399859,Flat & Apartment,For Rent, 3, 3,None,200000,Westlands,Riverside,Riverside Drive
3410289,Flat & Apartment,For Rent, 2, 2,None,90000,Ngong Road,None,None
3404967,Flat & Apartment,For Rent, 2, 2,None,210000,Westlands,Westlands Area,None
3380856,Flat & Apartment,For Rent, 4, 3,None,90000,Westlands,Kitisuru,None
3411422,Flat & Apartment,For Rent, 3, 4,57,105000,Westlands,Parklands,Wambugu Road
3399983,Flat & Apartment,For Rent, 2, 2,None,160000,Westlands,Waiyaki Way,Westlands
3399237,Flat & Apartment,For Rent, 2, 2,74,130000,Dagoretti North,Kileleshwa,Laikipia Road
3404954,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,Riverside,None
3397549,Flat & Apartment,For Rent, 3, 4,46,100000,Westlands,Westlands Area,Rhapta Road
3401819,Flat & Apartment,For Rent, 3,None,53,80000,Dagoretti North,Kilimani,None
3404963,Flat & Apartment,For Rent, 1, 1,None,120000,Westlands,Westlands Area,None
3410445,Flat & Apartment,For Rent, 4, 4,48,85000,Thika Road,Morningside Park Apartments,None
3433594,Flat & Apartment,For Rent, 1, 1,133,120000,Westlands,Waiyaki Way,Westlands Near Waiyaki Way
3410132,Flat & Apartment,For Rent, 3, 2,52,80000,Dagoretti North,Kilimani,None
3411099,Flat & Apartment,For Rent, 2, 2,None,43000,Roysambu,Garden Estate,None
3412382,Studio,For Rent, 1,None,None,50000,Dagoretti North,Lavington,Masanduku Lane
3409393,Flat & Apartment,For Rent, 3, 2,None,85000,Dagoretti North,Kilimani,None
3432807,Flat & Apartment,For Rent, 3, 2,None,120000,Dagoretti North,Kilimani,None
3432442,Flat & Apartment,For Rent, 3,None,None,75000,Dagoretti North,Kileleshwa,None
3431524,Flat & Apartment,For Rent, 4,None,46,160000,Westlands,Westlands Area,None
3433046,Flat & Apartment,For Rent, 3, 2,None,60000,Kiambu Road,None,None
3433022,Flat & Apartment,For Rent, 3,None,None,70000,Westlands,Waiyaki Way,None
3430672,Flat & Apartment,For Rent, 2, 2,None,95000,Westlands,Westlands Area,None
3431095,Flat & Apartment,For Rent, 2, 2,None,100000,Dagoretti North,Lavington,Riverside Drive
3430309,Flat & Apartment,For Rent, 3,None,None,90000,Dagoretti North,Kilimani,None
3423798,Flat & Apartment,For Rent, 2, 3,66,100000,Dagoretti North,Kilimani,None
3429324,Flat & Apartment,For Rent, 3,None,None,90000,Dagoretti North,Kilimani,None
3430891,Flat & Apartment,For Rent, 2,None,None,85000,Dagoretti North,Kileleshwa,None
3432621,Townhouse,For Rent, 5, 7,52,250000,Dagoretti North,Lavington,None
3430316,Flat & Apartment,For Rent, 2,None,None,75000,Dagoretti North,Kileleshwa,None
3427098,Flat & Apartment,For Rent, 3,None,None,90000,Dagoretti North,Kileleshwa,None
3429328,Flat & Apartment,For Rent, 3,None,None,90000,Dagoretti North,Kileleshwa,None
3431191,Flat & Apartment,For Rent, 3,None,None,80000,Starehe,Pangani,None
3418864,Flat & Apartment,For Rent, 2, 3,None,150000,Westlands,Westlands Area,None
3433041,Flat & Apartment,For Rent, 1,None,None,35000,Langata,Nairobi West,None
3429132,Flat & Apartment,For Rent, 3, 3,None,87500,Dagoretti North,Lavington,None
3424593,Flat & Apartment,For Rent, 3, 4,None,230000,Westlands,Riverside,None
3430825,Flat & Apartment,For Rent, 2, 2,38,110000,Dagoretti North,State House,None
3430824,Flat & Apartment,For Rent, 1, 1,35,90000,Dagoretti North,State House,None
3418862,Flat & Apartment,For Rent, 1, 2,None,110000,Westlands,Westlands Area,Off Rhapta Road.
3429462,Flat & Apartment,For Rent, 3,None,None,75000,Dagoretti North,Kileleshwa,None
3426972,Flat & Apartment,For Rent, 3,None,None,95000,Dagoretti North,Lavington,Gitanga Road
3431839,Flat & Apartment,For Rent, 2,None,20,50000,Ridgeways,Kiambu Road,None
3432435,Flat & Apartment,For Rent, 1,None,None,40000,Dagoretti North,Hurlingham,None
3427202,Flat & Apartment,For Rent, 2,None,None,160000,Westlands,Waiyaki Way,None
3429345,Flat & Apartment,For Rent, 3, 2,None,70000,Dagoretti North,Kilimani,None
3426633,Flat & Apartment,For Rent, 1, 1,None,75000,Westlands,Riverside,None
3427210,Flat & Apartment,For Rent, 3, 3,None,200000,Westlands,Parklands,None
3420193,Flat & Apartment,For Rent, 3, 4,65,160000,Dagoretti North,Kilimani,None
3425022,Flat & Apartment,For Rent, 2, 2,4,80000,Dagoretti North,Kilimani,Kirichwa Road
3418185,Flat & Apartment,For Rent, 3, 3,87,180000,Dagoretti North,Kilimani,Lenana Rd
3429414,Townhouse,For Rent, 4,None,None,220000,Westlands,General Mathenge,None
3422118,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,General Mathenge,None
3418676,Flat & Apartment,For Rent, 2, 2,None,180000,Westlands,General Mathenge,None
3418644,Flat & Apartment,For Rent, 3, 2,None,90000,Dagoretti North,Lavington,None
3429326,Flat & Apartment,For Rent, 3,None,None,90000,Dagoretti North,Valley Arcade,None
3391403,Flat & Apartment,For Rent, 4, 4,50,150000,Westlands,Westlands Area,Rhapta Road
3417020,Flat & Apartment,For Rent, 3,None,5,75000,Dagoretti North,Kilimani,Kirichwa Road
3427451,Flat & Apartment,For Rent, 3, 4,5,130000,Westlands,Spring Valley,None
3393530,Flat & Apartment,For Rent, 3, 2,None,130000,Dagoretti North,Kileleshwa,None
3428493,Flat & Apartment,For Rent, 1, 1,74,40000,Ridgeways,None,None
3421521,Flat & Apartment,For Rent, 2, 2,44,75000,Westlands,Westlands Area,Mogotio Road
3416293,Flat & Apartment,For Rent, 3, 3,None,120000,Westlands,Brookside,None
3417685,Flat & Apartment,For Rent, 1, 2,None,140000,Westlands,Rhapta Road,None
3417556,Flat & Apartment,For Rent, 3, 3,None,250000,Westlands,Rhapta Road,None
3386528,Flat & Apartment,For Rent, 3, 2,4,120000,Dagoretti North,Kileleshwa,Nyando Road
3393044,Flat & Apartment,For Rent, 3, 4,None,150000,Dagoretti North,Kileleshwa,None
3421610,Studio,For Rent, 1,None,None,40000,Dagoretti North,Kilimani,Ring Road
3422561,Flat & Apartment,For Rent, 7, 6,53,170000,Dagoretti North,Lavington,None
3414642,Flat & Apartment,For Rent, 2,None,None,100000,Westlands,Brookside,Brookside Grove
3414964,Flat & Apartment,For Rent, 2, 2,104,145000,Westlands,Mountain View,None
3416021,Flat & Apartment,For Rent, 3,None,None,78000,Westlands,Waiyaki Way,Opposite The Communication Authority Of Kenya
3420459,Flat & Apartment,For Rent, 4, 4,None,150000,Dagoretti North,Valley Arcade,None
3428500,Flat & Apartment,For Rent, 1, 1,52,28000,Ridgeways,None,None
3401999,Flat & Apartment,For Rent, 3, 3,None,150000,Dagoretti North,Kilimani,None
3424689,Flat & Apartment,For Rent, 2,None,None,34000,Langata,Langata Area,Lang'ata Opp Uhuru Gardens
3414218,Flat & Apartment,For Rent, 3,None,None,55000,Roysambu,Garden Estate,None
3401998,Flat & Apartment,For Rent, 3, 2,None,95000,Westlands,Westlands Area,None
3414539,Flat & Apartment,For Rent, 3, 2,None,135000,Westlands,Parklands,None
3403722,Flat & Apartment,For Rent, 2, 2,None,150000,Dagoretti North,Kileleshwa,None
3397042,Flat & Apartment,For Rent, 4, 4,None,330000,Westlands,Westlands Area,Westlands
3396744,Flat & Apartment,For Rent, 4, 3,None,300000,Muthaiga,Old Muthaiga,None
3392556,Flat & Apartment,For Rent, 2, 3,None,65000,Westlands,Loresho,None
3401058,Flat & Apartment,For Rent, 3, 2,None,100000,Langata,Upper Hill,None
3404955,Flat & Apartment,For Rent, 2, 1,None,70000,Westlands,Riverside,None
3389148,Flat & Apartment,For Rent, 4, 4,68,190000,Westlands,Westlands Area,Mpaka Road
3401997,Flat & Apartment,For Rent, 2, 1,None,35000,Westlands,Loresho,None
3401057,Flat & Apartment,For Rent, 1, 1,None,9000,Westlands,Lower Kabete,None
3410777,Flat & Apartment,For Rent, 2,None,None,140000,Westlands,Westlands Area,None
3404962,Flat & Apartment,For Rent, 1, 2,None,110000,Westlands,Westlands Area,None
